Sample ID,SampleType,Well ID,Overall Result,IC Cq,IC Dye,IC Notifications,gyrA-S91 Cq,gyrA-S91 Dye,gyrA-S91 Notifications,gyrA-S91F Cq,gyrA-S91F Dye,gyrA-S91F Notifications,opa Cq,opa Dye,opa Notifications,porA Cq,porA Dye,porA Notifications
37,Regular,E10,"gyrA-S91, gyrA-S91F, opa, porA detected, IC detected",29.688,Atto550,,35.406,FAM,,25.514,AttoRho101,,19.518,Cy5,,21.718,JOE,
38,Regular,E11,"gyrA-S91, gyrA-S91F, opa, porA detected, IC detected",28.746,Atto550,,32.498,FAM,,20.066,AttoRho101,,14.048,Cy5,,16.499,JOE,
39,Regular,F2,"gyrA-S91, gyrA-S91F, opa, porA detected, IC detected",28.597,Atto550,,34.409,FAM,,20.941,AttoRho101,,14.619,Cy5,,16.984,JOE,
4,Regular,B7,"gyrA-S91, gyrA-S91F, opa, porA not detected, IC detected",30.352,Atto550,,,FAM,,,AttoRho101,,,Cy5,,,JOE,
40,Regular,F3,"gyrA-S91, gyrA-S91F, opa, porA not detected, IC detected",29.308,Atto550,,,FAM,,,AttoRho101,,,Cy5,,,JOE,
41,Regular,F4,"gyrA-S91F, opa, porA detected, gyrA-S91 not detected, IC detected",28.963,Atto550,,,FAM,,29.833,AttoRho101,,24.496,Cy5,,26.342,JOE,
42,Regular,F5,"gyrA-S91, gyrA-S91F, opa, porA not detected, IC detected",29.358,Atto550,,,FAM,,,AttoRho101,,,Cy5,,,JOE,
43,Regular,F6,"gyrA-S91, gyrA-S91F, opa, porA not detected, IC detected",29.632,Atto550,,,FAM,,,AttoRho101,,,Cy5,,,JOE,
44,Regular,F7,"gyrA-S91F, opa, porA detected, gyrA-S91 not detected, IC detected",29.878,Atto550,,,FAM,,32.687,AttoRho101,,28.012,Cy5,,31.026,JOE,
45,Regular,F8,"gyrA-S91, gyrA-S91F, opa, porA not detected, IC detected",29.653,Atto550,,,FAM,,,AttoRho101,,,Cy5,,,JOE,
46,Regular,F9,"gyrA-S91, gyrA-S91F, opa, porA not detected, IC detected",30.636,Atto550,,,FAM,,,AttoRho101,,,Cy5,,,JOE,
47,Regular,F10,"gyrA-S91, gyrA-S91F, opa, porA not detected, IC detected",30.107,Atto550,,,FAM,,,AttoRho101,,,Cy5,,,JOE,
48,Regular,F11,"gyrA-S91, opa, porA detected, gyrA-S91F not detected, IC detected",28.371,Atto550,,28.819,FAM,,,AttoRho101,,25.945,Cy5,,26.837,JOE,
49,Regular,G2,"gyrA-S91, opa, porA detected, gyrA-S91F not detected, IC detected",28.882,Atto550,,28.815,FAM,,,AttoRho101,,26.148,Cy5,,26.996,JOE,
5,Regular,B8,"gyrA-S91, gyrA-S91F, opa, porA detected, IC detected",30.126,Atto550,,34.647,FAM,,22.9,AttoRho101,,17.19,Cy5,,19.013,JOE,
50,Regular,G3,"gyrA-S91, opa, porA detected, gyrA-S91F not detected, IC detected",29.719,Atto550,,29.807,FAM,,,AttoRho101,,27.826,Cy5,,27.702,JOE,
51,Regular,G4,"gyrA-S91, gyrA-S91F, opa, porA not detected, IC detected",29.547,Atto550,,,FAM,,,AttoRho101,,,Cy5,,,JOE,
52,Regular,G5,"gyrA-S91, gyrA-S91F, opa, porA not detected, IC detected",29.915,Atto550,,,FAM,,,AttoRho101,,,Cy5,,,JOE,
53,Regular,G6,"gyrA-S91F, opa, porA detected, gyrA-S91 not detected, IC detected",29.464,Atto550,,,FAM,,33.828,AttoRho101,,29.699,Cy5,,29.84,JOE,
54,Regular,G7,"gyrA-S91, gyrA-S91F, opa, porA not detected, IC detected",29.585,Atto550,,,FAM,,,AttoRho101,,,Cy5,,,JOE,
55,Regular,G8,"opa, porA detected, gyrA-S91, gyrA-S91F not detected, IC detected",29.565,Atto550,,,FAM,,,AttoRho101,,30.929,Cy5,,30.203,JOE,
56,Regular,G9,"gyrA-S91F, opa, porA detected, gyrA-S91 not detected, IC detected",29.002,Atto550,,,FAM,,26.422,AttoRho101,,21.234,Cy5,,22.996,JOE,
57,Regular,G10,"gyrA-S91, opa, porA detected, gyrA-S91F not detected, IC detected",29.72,Atto550,,29.558,FAM,,,AttoRho101,,28.611,Cy5,,28.56,JOE,
58,Regular,G11,"gyrA-S91, gyrA-S91F, opa, porA not detected, IC detected",28.879,Atto550,,,FAM,,,AttoRho101,,,Cy5,,,JOE,
6,Regular,B9,"opa detected, gyrA-S91, gyrA-S91F, porA not detected, IC detected",30.805,Atto550,,,FAM,,,AttoRho101,,31.331,Cy5,,,JOE,
7,Regular,B10,"opa, porA detected, gyrA-S91, gyrA-S91F not detected, IC detected",30.16,Atto550,,,FAM,,,AttoRho101,,29.759,Cy5,,30.433,JOE,
8,Regular,B11,"gyrA-S91F, opa, porA detected, gyrA-S91 not detected, IC detected",28.949,Atto550,,,FAM,,26.835,AttoRho101,,20.258,Cy5,,22.19,JOE,
9,Regular,C2,"gyrA-S91F, opa, porA detected, gyrA-S91 not detected, IC detected",29.223,Atto550,,,FAM,,31.529,AttoRho101,,26.228,Cy5,,27.846,JOE,
NEG,NegativeControl,C1,"gyrA-S91, gyrA-S91F, opa, porA not detected, IC detected",39.729,Atto550,,,FAM,,,AttoRho101,,,Cy5,,,JOE,
NTC,Regular,B1,"gyrA-S91, gyrA-S91F, opa, porA not detected, IC not detected",,Atto550,,,FAM,,,AttoRho101,,,Cy5,,,JOE,
Pa,PositiveControl,B3,"gyrA-S91, gyrA-S91F, opa, porA detected, IC detected",27.237,Atto550,,34.123,FAM,,22.994,AttoRho101,,18.054,Cy5,,19.233,JOE,
Pb,PositiveControl,B2,"gyrA-S91, gyrA-S91F, opa, porA detected, IC detected",27.587,Atto550,,21.647,FAM,,36.118,AttoRho101,,17.832,Cy5,,19.088,JOE,
